,precipitacao,temperatura,ano
2002-07-01,0.75,26.78,2002
2002-07-02,0.2,26.22,2002
2002-07-03,4.59,25.41,2002
2002-07-04,2.26,25.59,2002
2002-07-05,0.19,26.38,2002
2002-07-06,0.02,26.47,2002
2002-07-07,0.02,26.58,2002
2002-07-08,0.07,27.31,2002
2002-07-09,2.0,27.25,2002
2002-07-10,5.57,26.28,2002
2002-07-11,0.44,26.23,2002
2002-07-12,0.0,26.1,2002
2002-07-13,0.01,26.41,2002
2002-07-14,0.18,27.32,2002
2002-07-15,0.0,27.38,2002
2002-07-16,0.0,26.66,2002
2002-07-17,0.0,26.44,2002
2002-07-18,0.0,26.59,2002
2002-07-19,0.0,26.82,2002
2002-07-20,0.01,27.2,2002
2002-07-21,0.02,27.08,2002
2002-07-22,0.0,27.61,2002
2002-07-23,0.0,27.95,2002
2002-07-24,0.29,27.57,2002
2002-07-25,0.98,27.48,2002
2002-07-26,5.16,26.39,2002
2002-07-27,0.26,26.68,2002
2002-07-28,0.02,27.2,2002
2002-07-29,0.37,26.98,2002
2002-07-30,0.97,26.5,2002
2002-07-31,0.03,26.25,2002
2002-08-01,0.06,26.41,2002
2002-08-02,0.2,26.77,2002
2002-08-03,0.67,26.88,2002
2002-08-04,0.68,26.21,2002
2002-08-05,0.03,26.54,2002
2002-08-06,0.0,26.51,2002
2002-08-07,0.0,26.49,2002
2002-08-08,0.33,26.29,2002
2002-08-09,0.13,27.03,2002
2002-08-10,0.07,26.4,2002
2002-08-11,0.18,26.9,2002
2002-08-12,0.28,27.1,2002
2002-08-13,0.32,27.07,2002
2002-08-14,0.0,26.76,2002
2002-08-15,1.35,26.69,2002
2002-08-16,0.27,26.61,2002
2002-08-17,2.46,26.67,2002
2002-08-18,0.66,26.65,2002
2002-08-19,0.04,26.55,2002
2002-08-20,0.18,26.44,2002
2002-08-21,0.17,26.31,2002
2002-08-22,0.06,26.19,2002
2002-08-23,0.2,26.31,2002
2002-08-24,0.0,25.94,2002
2002-08-25,0.0,26.77,2002
2002-08-26,0.0,27.31,2002
2002-08-27,0.01,27.92,2002
2002-08-28,0.01,27.91,2002
2002-08-29,0.01,27.54,2002
2002-08-30,0.01,26.96,2002
2002-08-31,0.0,27.67,2002
2002-09-01,0.0,27.87,2002
2002-09-02,0.0,27.96,2002
2002-09-03,0.07,27.98,2002
2002-09-04,0.0,27.78,2002
2002-09-05,0.0,27.45,2002
2002-09-06,0.0,27.59,2002
2002-09-07,0.0,28.06,2002
2002-09-08,0.0,27.99,2002
2002-09-09,0.0,27.74,2002
2002-09-10,0.01,27.82,2002
2002-09-11,0.0,28.15,2002
2002-09-12,0.0,28.51,2002
2002-09-13,0.0,28.38,2002
2002-09-14,0.0,28.7,2002
2002-09-15,0.0,28.32,2002
2002-09-16,0.0,28.09,2002
2002-09-17,0.0,27.99,2002
2002-09-18,0.01,27.91,2002
2002-09-19,0.0,28.17,2002
2002-09-20,0.0,28.86,2002
2002-09-21,0.0,28.95,2002
2002-09-22,0.0,28.81,2002
2002-09-23,0.0,28.73,2002
2002-09-24,0.0,28.18,2002
2002-09-25,0.0,28.34,2002
2002-09-26,0.0,28.19,2002
2002-09-27,0.0,28.46,2002
2002-09-28,0.0,28.78,2002
2002-09-29,0.0,28.32,2002
2002-09-30,0.0,28.28,2002
2002-10-01,0.02,28.67,2002
2002-10-02,0.03,29.15,2002
2002-10-03,1.19,29.11,2002
2002-10-04,0.02,28.98,2002
2002-10-05,0.0,28.87,2002
2002-10-06,0.02,28.45,2002
2002-10-07,0.47,28.45,2002
2002-10-08,0.39,28.69,2002
2002-10-09,0.87,28.51,2002
2002-10-10,0.02,28.64,2002
2002-10-11,0.0,28.77,2002
2002-10-12,0.0,28.63,2002
2002-10-13,0.0,28.62,2002
2002-10-14,0.0,29.1,2002
2002-10-15,0.01,29.29,2002
2002-10-16,0.04,29.29,2002
2002-10-17,0.0,29.29,2002
2002-10-18,0.03,29.06,2002
2002-10-19,0.02,28.67,2002
2002-10-20,0.03,28.45,2002
2002-10-21,0.01,29.18,2002
2002-10-22,0.01,29.65,2002
2002-10-23,0.0,29.45,2002
2002-10-24,0.0,29.34,2002
2002-10-25,0.0,29.28,2002
2002-10-26,0.0,29.51,2002
2002-10-27,0.0,29.46,2002
2002-10-28,0.0,29.38,2002
2002-10-29,0.0,29.09,2002
2002-10-30,0.0,29.13,2002
2002-10-31,0.0,29.34,2002
2002-11-01,0.0,29.28,2002
2002-11-02,0.0,29.19,2002
2002-11-03,0.0,28.38,2002
2002-11-04,0.0,28.79,2002
2002-11-05,0.0,29.52,2002
2002-11-06,0.0,29.84,2002
2002-11-07,0.1,29.78,2002
2002-11-08,0.05,29.2,2002
2002-11-09,0.0,29.29,2002
2002-11-10,0.0,29.54,2002
2002-11-11,0.01,29.68,2002
2002-11-12,0.0,28.98,2002
2002-11-13,0.06,29.06,2002
2002-11-14,0.0,29.18,2002
2002-11-15,0.0,29.59,2002
2002-11-16,0.0,29.45,2002
2002-11-17,0.0,29.3,2002
2002-11-18,0.0,29.14,2002
2002-11-19,0.0,29.31,2002
2002-11-20,0.0,29.3,2002
2002-11-21,0.04,29.34,2002
2002-11-22,1.48,29.21,2002
2002-11-23,0.13,29.61,2002
2002-11-24,0.75,29.5,2002
2002-11-25,0.02,28.87,2002
2002-11-26,0.02,29.5,2002
2002-11-27,0.01,29.65,2002
2002-11-28,0.04,29.52,2002
2002-11-29,0.38,29.29,2002
2002-11-30,4.76,28.97,2002
2002-12-01,0.17,28.98,2002
2002-12-02,0.23,28.99,2002
2002-12-03,0.68,29.39,2002
2002-12-04,0.14,29.23,2002
2002-12-05,0.0,29.4,2002
2002-12-06,0.0,29.56,2002
2002-12-07,0.12,29.19,2002
2002-12-08,0.34,28.4,2002
2002-12-09,0.46,28.24,2002
2002-12-10,0.27,29.91,2002
2002-12-11,0.02,29.75,2002
2002-12-12,0.01,29.58,2002
2002-12-13,0.04,29.83,2002
2002-12-14,0.22,29.86,2002
2002-12-15,0.05,30.11,2002
2002-12-16,0.01,30.43,2002
2002-12-17,0.0,30.2,2002
2002-12-18,0.0,29.92,2002
2002-12-19,0.0,29.98,2002
2002-12-20,0.0,29.22,2002
2002-12-21,0.0,29.85,2002
2002-12-22,0.14,29.74,2002
2002-12-23,0.0,29.94,2002
2002-12-24,0.02,29.71,2002
2002-12-25,0.16,29.64,2002
2002-12-26,0.08,29.74,2002
2002-12-27,0.43,29.25,2002
2002-12-28,0.04,29.6,2002
2002-12-29,0.01,29.65,2002
2002-12-30,0.0,30.08,2002
2002-12-31,0.0,30.14,2002
2010-01-01,9.91,26.97,2010
2010-01-02,5.09,27.41,2010
2010-01-03,11.11,26.86,2010
2010-01-04,2.89,27.26,2010
2010-01-05,0.0,27.97,2010
2010-01-06,0.0,28.65,2010
2010-01-07,0.01,28.71,2010
2010-01-08,0.03,28.46,2010
2010-01-09,1.58,28.36,2010
2010-01-10,0.96,27.24,2010
2010-01-11,0.25,28.24,2010
2010-01-12,0.04,28.63,2010
2010-01-13,0.0,28.23,2010
2010-01-14,0.0,28.86,2010
2010-01-15,0.01,29.5,2010
2010-01-16,0.31,29.28,2010
2010-01-17,10.66,28.14,2010
2010-01-18,2.78,27.59,2010
2010-01-19,5.71,28.07,2010
2010-01-20,3.12,27.8,2010
2010-01-21,1.17,28.1,2010
2010-01-22,0.01,28.92,2010
2010-01-23,0.03,28.89,2010
2010-01-24,0.05,29.17,2010
2010-01-25,2.66,29.35,2010
2010-01-26,1.58,29.03,2010
2010-01-27,10.97,27.28,2010
2010-01-28,1.74,28.56,2010
2010-01-29,0.03,29.19,2010
2010-01-30,0.19,29.55,2010
2010-01-31,0.47,29.37,2010
2010-02-01,3.29,28.96,2010
2010-02-02,0.31,29.1,2010
2010-02-03,0.01,29.36,2010
2010-02-04,0.03,30.01,2010
2010-02-05,0.06,30.23,2010
2010-02-06,0.02,29.3,2010
2010-02-07,0.01,29.08,2010
2010-02-08,1.73,28.97,2010
2010-02-09,5.54,28.4,2010
2010-02-10,2.33,28.83,2010
2010-02-11,3.41,28.74,2010
2010-02-12,1.65,29.26,2010
2010-02-13,0.63,28.73,2010
2010-02-14,0.56,29.59,2010
2010-02-15,2.07,28.71,2010
2010-02-16,0.2,29.11,2010
2010-02-17,0.01,29.11,2010
2010-02-18,1.24,29.61,2010
2010-02-19,0.63,30.25,2010
2010-02-20,1.15,30.1,2010
2010-02-21,0.6,29.69,2010
2010-02-22,0.58,29.25,2010
2010-02-23,0.1,29.75,2010
2010-02-24,0.49,29.27,2010
2010-02-25,0.19,29.59,2010
2010-02-26,0.01,29.46,2010
2010-02-27,0.0,30.36,2010
2010-02-28,0.0,30.18,2010
2010-03-01,0.0,30.27,2010
2010-03-02,0.0,30.25,2010
2010-03-03,0.0,30.75,2010
2010-03-04,0.0,30.45,2010
2010-03-05,0.0,30.69,2010
2010-03-06,0.0,30.77,2010
2010-03-07,0.0,30.97,2010
2010-03-08,0.06,31.09,2010
2010-03-09,0.11,31.48,2010
2010-03-10,0.02,31.34,2010
2010-03-11,0.0,31.32,2010
2010-03-12,0.0,31.51,2010
2010-03-13,0.0,31.28,2010
2010-03-14,0.28,30.86,2010
2010-03-15,1.05,31.1,2010
2010-03-16,0.0,30.66,2010
2010-03-17,0.0,31.0,2010
2010-03-18,0.8,30.99,2010
2010-03-19,3.3,29.44,2010
2010-03-20,7.07,28.16,2010
2010-03-21,3.97,28.69,2010
2010-03-22,0.69,28.85,2010
2010-03-23,0.26,30.1,2010
2010-03-24,0.33,30.22,2010
2010-03-25,3.98,29.62,2010
2010-03-26,3.94,28.08,2010
2010-03-27,5.84,27.97,2010
2010-03-28,6.26,27.35,2010
2010-03-29,3.48,27.75,2010
2010-03-30,1.85,28.43,2010
2010-03-31,0.11,29.56,2010
2010-04-01,2.31,29.39,2010
2010-04-02,0.68,29.66,2010
2010-04-03,3.64,29.48,2010
2010-04-04,41.82,28.26,2010
2010-04-05,13.43,27.57,2010
2010-04-06,2.05,27.61,2010
2010-04-07,2.07,27.68,2010
2010-04-08,1.51,27.72,2010
2010-04-09,19.07,27.29,2010
2010-04-10,5.85,26.36,2010
2010-04-11,7.73,26.59,2010
2010-04-12,3.1,27.6,2010
2010-04-13,0.01,27.96,2010
2010-04-14,0.09,28.13,2010
2010-04-15,0.28,28.18,2010
2010-04-16,0.98,28.48,2010
2010-04-17,11.79,27.94,2010
2010-04-18,13.1,27.66,2010
2010-04-19,3.76,27.72,2010
2010-04-20,0.09,28.26,2010
2010-04-21,0.38,28.37,2010
2010-04-22,28.15,27.92,2010
2010-04-23,11.13,27.21,2010
2010-04-24,0.2,27.32,2010
2010-04-25,1.03,27.29,2010
2010-04-26,3.45,27.25,2010
2010-04-27,0.85,27.55,2010
2010-04-28,0.07,28.37,2010
2010-04-29,1.95,27.66,2010
2010-04-30,0.54,28.59,2010
2010-05-01,0.24,29.18,2010
2010-05-02,2.66,29.08,2010
2010-05-03,4.75,28.17,2010
2010-05-04,3.47,28.13,2010
2010-05-05,2.8,27.25,2010
2010-05-06,7.49,27.74,2010
2010-05-07,0.09,27.77,2010
2010-05-08,0.0,27.69,2010
2010-05-09,0.01,28.47,2010
2010-05-10,0.0,28.38,2010
2010-05-11,0.05,29.47,2010
2010-05-12,2.2,28.53,2010
2010-05-13,1.78,28.2,2010
2010-05-14,0.02,29.1,2010
2010-05-15,0.11,29.04,2010
2010-05-16,1.95,28.44,2010
2010-05-17,11.4,27.06,2010
2010-05-18,5.39,27.49,2010
2010-05-19,13.22,26.3,2010
2010-05-20,0.24,27.5,2010
2010-05-21,1.99,27.12,2010
2010-05-22,6.64,27.35,2010
2010-05-23,4.89,27.59,2010
2010-05-24,0.51,28.34,2010
2010-05-25,0.19,28.15,2010
2010-05-26,2.24,28.14,2010
2010-05-27,0.36,28.6,2010
2010-05-28,8.65,28.47,2010
2010-05-29,2.57,28.49,2010
2010-05-30,0.72,28.42,2010
2010-05-31,0.46,28.3,2010
2010-06-01,4.22,28.05,2010
2010-06-02,6.84,27.91,2010
2010-06-03,13.94,27.36,2010
2010-06-04,6.22,26.69,2010
2010-06-05,3.84,27.02,2010
2010-06-06,2.19,27.17,2010
2010-06-07,0.01,27.15,2010
2010-06-08,0.16,26.87,2010
2010-06-09,0.0,26.31,2010
2010-06-10,0.0,27.31,2010
2010-06-11,0.44,27.02,2010
2010-06-12,1.93,27.51,2010
2010-06-13,1.67,27.28,2010
2010-06-14,0.55,26.75,2010
2010-06-15,0.09,27.09,2010
2010-06-16,0.05,28.44,2010
2010-06-17,1.07,28.07,2010
2010-06-18,0.26,28.36,2010
2010-06-19,0.01,27.71,2010
2010-06-20,0.0,27.75,2010
2010-06-21,0.0,27.82,2010
2010-06-22,0.47,27.6,2010
2010-06-23,0.51,28.02,2010
2010-06-24,0.0,27.28,2010
2010-06-25,0.05,26.77,2010
2010-06-26,0.05,27.04,2010
2010-06-27,0.26,26.93,2010
2010-06-28,0.13,27.45,2010
2010-06-29,0.06,28.11,2010
2010-06-30,0.07,28.05,2010
2010-07-01,1.32,27.75,2010
2010-07-02,0.82,27.94,2010
2010-07-03,0.99,27.91,2010
2010-07-04,1.59,27.75,2010
2010-07-05,6.18,26.61,2010
2010-07-06,0.0,27.27,2010
2010-07-07,0.3,26.64,2010
2010-07-08,0.05,27.25,2010
2010-07-09,5.96,27.45,2010
2010-07-10,0.23,27.6,2010
2010-07-11,0.02,27.65,2010
2010-07-12,0.28,27.78,2010
2010-07-13,0.39,27.99,2010
2010-07-14,0.01,27.86,2010
2010-07-15,0.11,27.93,2010
2010-07-16,1.84,27.74,2010
2010-07-17,1.02,28.32,2010
2010-07-18,0.64,27.86,2010
2010-07-19,0.0,27.82,2010
2010-07-20,0.0,27.79,2010
2010-07-21,0.0,27.54,2010
2010-07-22,0.56,27.53,2010
2010-07-23,0.09,27.8,2010
2010-07-24,0.05,27.57,2010
2010-07-25,4.72,27.3,2010
2010-07-26,0.03,27.42,2010
2010-07-27,0.01,27.53,2010
2010-07-28,0.03,27.42,2010
2010-07-29,0.01,27.0,2010
2010-07-30,0.08,26.63,2010
2010-07-31,0.83,25.78,2010
2010-08-01,0.18,26.75,2010
2010-08-02,0.23,27.21,2010
2010-08-03,0.06,27.32,2010
2010-08-04,0.0,27.06,2010
2010-08-05,0.04,26.8,2010
2010-08-06,0.06,27.29,2010
2010-08-07,0.0,27.5,2010
2010-08-08,0.0,27.35,2010
2010-08-09,2.21,26.84,2010
2010-08-10,0.44,27.05,2010
2010-08-11,0.03,26.1,2010
2010-08-12,0.08,26.47,2010
2010-08-13,0.1,26.47,2010
2010-08-14,0.0,26.78,2010
2010-08-15,0.0,27.63,2010
2010-08-16,0.0,28.39,2010
2010-08-17,0.0,27.55,2010
2010-08-18,1.44,27.04,2010
2010-08-19,6.08,25.91,2010
2010-08-20,2.05,25.73,2010
2010-08-21,2.12,26.58,2010
2010-08-22,0.07,27.43,2010
2010-08-23,0.09,27.5,2010
2010-08-24,0.02,27.34,2010
2010-08-25,1.39,27.64,2010
2010-08-26,0.68,27.72,2010
2010-08-27,6.43,27.36,2010
2010-08-28,0.1,27.78,2010
2010-08-29,0.77,28.3,2010
2010-08-30,0.0,28.36,2010
2010-08-31,0.01,27.94,2010
2010-09-01,0.05,27.37,2010
2010-09-02,4.9,26.72,2010
2010-09-03,8.33,25.93,2010
2010-09-04,9.87,25.82,2010
2010-09-05,0.26,26.74,2010
2010-09-06,0.01,26.72,2010
2010-09-07,0.01,26.59,2010
2010-09-08,2.15,26.84,2010
2010-09-09,0.46,27.17,2010
2010-09-10,0.05,27.79,2010
2010-09-11,0.0,27.19,2010
2010-09-12,0.0,27.58,2010
2010-09-13,0.0,27.91,2010
2010-09-14,0.0,28.01,2010
2010-09-15,0.14,28.24,2010
2010-09-16,0.1,27.82,2010
2010-09-17,4.39,27.48,2010
2010-09-18,0.1,28.08,2010
2010-09-19,5.52,27.62,2010
2010-09-20,4.76,26.58,2010
2010-09-21,1.39,26.81,2010
2010-09-22,0.0,27.74,2010
2010-09-23,0.0,27.35,2010
2010-09-24,0.0,27.47,2010
2010-09-25,0.0,27.69,2010
2010-09-26,0.0,27.78,2010
2010-09-27,0.04,28.06,2010
2010-09-28,0.26,28.47,2010
2010-09-29,0.0,28.84,2010
2010-09-30,0.0,29.11,2010
2010-10-01,0.0,29.16,2010
2010-10-02,0.0,29.53,2010
2010-10-03,0.0,30.15,2010
2010-10-04,0.0,29.97,2010
2010-10-05,0.0,29.22,2010
2010-10-06,0.0,29.44,2010
2010-10-07,0.0,29.26,2010
2010-10-08,0.0,29.18,2010
2010-10-09,0.0,29.42,2010
2010-10-10,0.0,29.67,2010
2010-10-11,0.0,30.06,2010
2010-10-12,0.0,30.07,2010
2010-10-13,0.0,29.67,2010
2010-10-14,0.0,29.28,2010
2010-10-15,0.0,29.49,2010
2010-10-16,0.0,29.36,2010
2010-10-17,0.0,29.3,2010
2010-10-18,0.0,29.8,2010
2010-10-19,0.0,29.49,2010
2010-10-20,0.0,29.55,2010
2010-10-21,1.41,30.23,2010
2010-10-22,3.76,29.11,2010
2010-10-23,9.01,28.27,2010
2010-10-24,2.08,28.81,2010
2010-10-25,0.01,28.92,2010
2010-10-26,1.2,29.13,2010
2010-10-27,1.5,28.57,2010
2010-10-28,0.01,29.1,2010
2010-10-29,0.07,29.46,2010
2010-10-30,0.08,29.16,2010
2010-10-31,0.01,29.08,2010
2010-11-01,0.01,29.51,2010
2010-11-02,0.0,29.55,2010
2010-11-03,0.0,29.87,2010
2010-11-04,0.01,29.93,2010
2010-11-05,0.0,30.17,2010
2010-11-06,0.0,30.11,2010
2010-11-07,0.01,30.14,2010
2010-11-08,0.0,30.08,2010
2010-11-09,0.01,29.66,2010
2010-11-10,0.0,29.67,2010
2010-11-11,0.01,30.04,2010
2010-11-12,0.0,30.36,2010
2010-11-13,4.14,30.22,2010
2010-11-14,0.07,30.1,2010
2010-11-15,0.0,29.79,2010
2010-11-16,0.0,29.5,2010
2010-11-17,0.0,29.73,2010
2010-11-18,0.06,29.7,2010
2010-11-19,0.07,30.5,2010
2010-11-20,0.01,30.37,2010
2010-11-21,0.01,29.81,2010
2010-11-22,0.0,29.63,2010
2010-11-23,0.0,29.64,2010
2010-11-24,0.0,29.69,2010
2010-11-25,0.0,30.23,2010
2010-11-26,0.0,30.2,2010
2010-11-27,0.0,30.41,2010
2010-11-28,0.0,30.08,2010
2010-11-29,0.02,29.9,2010
2010-11-30,0.01,29.43,2010
2010-12-01,0.04,29.33,2010
2010-12-02,0.51,29.97,2010
2010-12-03,0.0,30.28,2010
2010-12-04,0.0,30.4,2010
2010-12-05,0.01,30.31,2010
2010-12-06,0.01,30.04,2010
2010-12-07,0.07,29.9,2010
2010-12-08,0.46,29.05,2010
2010-12-09,0.8,28.35,2010
2010-12-10,5.34,28.97,2010
2010-12-11,3.87,29.08,2010
2010-12-12,0.1,29.27,2010
2010-12-13,0.69,29.14,2010
2010-12-14,0.46,28.11,2010
2010-12-15,0.03,29.49,2010
2010-12-16,1.38,28.92,2010
2010-12-17,7.77,27.82,2010
2010-12-18,8.35,26.57,2010
2010-12-19,1.25,28.45,2010
2010-12-20,0.58,28.55,2010
2010-12-21,2.74,28.69,2010
2010-12-22,2.78,28.83,2010
2010-12-23,0.01,29.11,2010
2010-12-24,0.21,29.1,2010
2010-12-25,0.15,29.11,2010
2010-12-26,0.0,29.15,2010
2010-12-27,0.0,29.1,2010
2010-12-28,0.0,29.34,2010
2010-12-29,0.0,29.61,2010
2010-12-30,0.0,29.02,2010
2010-12-31,0.01,28.87,2010
2011-01-01,0.95,29.33,2011
2011-01-02,0.16,29.67,2011
2011-01-03,0.08,29.81,2011
2011-01-04,2.83,29.18,2011
2011-01-05,1.25,29.83,2011
2011-01-06,2.29,27.73,2011
2011-01-07,0.21,27.74,2011
2011-01-08,0.54,28.6,2011
2011-01-09,5.56,27.54,2011
2011-01-10,8.06,25.78,2011
2011-01-11,5.33,27.44,2011
2011-01-12,1.05,28.26,2011
2011-01-13,0.18,28.4,2011
2011-01-14,0.0,28.62,2011
2011-01-15,0.58,28.93,2011
2011-01-16,0.26,29.06,2011
2011-01-17,0.16,29.33,2011
2011-01-18,0.38,28.95,2011
2011-01-19,13.56,26.89,2011
2011-01-20,7.44,25.89,2011
2011-01-21,19.39,25.27,2011
2011-01-22,7.76,25.47,2011
2011-01-23,13.58,26.27,2011
2011-01-24,21.13,25.56,2011
2011-01-25,6.81,26.26,2011
2011-01-26,1.07,26.73,2011
2011-01-27,0.43,27.41,2011
2011-01-28,3.5,27.19,2011
2011-01-29,2.88,27.35,2011
2011-01-30,4.14,27.21,2011
2011-01-31,1.17,27.37,2011
2011-02-01,0.72,28.14,2011
2011-02-02,3.53,27.57,2011
2011-02-03,2.06,28.26,2011
2011-02-04,1.24,27.8,2011
2011-02-05,1.28,28.17,2011
2011-02-06,0.01,28.58,2011
2011-02-07,0.01,29.09,2011
2011-02-08,0.01,28.91,2011
2011-02-09,0.01,28.9,2011
2011-02-10,0.13,29.05,2011
2011-02-11,0.44,29.34,2011
2011-02-12,1.07,28.0,2011
2011-02-13,5.26,27.12,2011
2011-02-14,7.74,26.4,2011
2011-02-15,9.69,26.9,2011
2011-02-16,0.24,27.73,2011
2011-02-17,1.58,27.47,2011
2011-02-18,1.63,28.15,2011
2011-02-19,7.15,27.96,2011
2011-02-20,8.09,25.88,2011
2011-02-21,10.09,26.26,2011
2011-02-22,16.32,26.72,2011
2011-02-23,30.65,26.62,2011
2011-02-24,29.04,26.79,2011
2011-02-25,6.85,26.65,2011
2011-02-26,3.93,26.89,2011
2011-02-27,3.33,26.24,2011
2011-02-28,13.7,25.72,2011
2011-03-01,12.88,25.65,2011
2011-03-02,2.55,26.23,2011
2011-03-03,0.95,27.07,2011
2011-03-04,4.97,26.23,2011
2011-03-05,1.34,27.1,2011
2011-03-06,0.22,27.11,2011
2011-03-07,0.17,27.0,2011
2011-03-08,3.0,26.26,2011
2011-03-09,6.37,26.24,2011
2011-03-10,3.95,26.51,2011
2011-03-11,4.91,26.86,2011
2011-03-12,7.59,27.02,2011
2011-03-13,1.11,27.06,2011
2011-03-14,1.23,27.4,2011
2011-03-15,11.51,25.88,2011
2011-03-16,5.35,26.35,2011
2011-03-17,0.9,27.06,2011
2011-03-18,0.26,27.3,2011
2011-03-19,0.01,27.75,2011
2011-03-20,4.66,27.8,2011
2011-03-21,0.42,27.8,2011
2011-03-22,0.01,27.97,2011
2011-03-23,0.46,28.14,2011
2011-03-24,22.54,27.08,2011
2011-03-25,4.21,26.31,2011
2011-03-26,0.08,27.05,2011
2011-03-27,2.38,26.86,2011
2011-03-28,4.69,27.05,2011
2011-03-29,0.29,27.94,2011
2011-03-30,0.05,27.87,2011
2011-03-31,1.15,27.75,2011
2011-04-01,2.78,27.49,2011
2011-04-02,5.58,27.23,2011
2011-04-03,1.75,27.87,2011
2011-04-04,6.45,27.54,2011
2011-04-05,4.14,27.48,2011
2011-04-06,0.12,27.69,2011
2011-04-07,0.06,27.74,2011
2011-04-08,9.2,27.53,2011
2011-04-09,8.22,26.22,2011
2011-04-10,15.08,26.34,2011
2011-04-11,15.4,25.88,2011
2011-04-12,9.09,25.33,2011
2011-04-13,2.31,25.49,2011
2011-04-14,1.28,26.66,2011
2011-04-15,7.21,25.97,2011
2011-04-16,1.6,25.72,2011
2011-04-17,5.26,25.77,2011
2011-04-18,10.43,25.34,2011
2011-04-19,20.2,25.05,2011
2011-04-20,10.98,26.01,2011
2011-04-21,14.65,25.35,2011
2011-04-22,3.23,25.92,2011
2011-04-23,2.32,26.33,2011
2011-04-24,11.36,26.03,2011
2011-04-25,7.64,26.43,2011
2011-04-26,7.42,25.78,2011
2011-04-27,1.49,24.6,2011
2011-04-28,0.93,25.83,2011
2011-04-29,10.68,24.83,2011
2011-04-30,1.74,25.71,2011
2011-05-01,23.81,25.87,2011
2011-05-02,14.35,26.54,2011
2011-05-03,8.07,26.13,2011
2011-05-04,13.81,25.77,2011
2011-05-05,12.74,25.89,2011
2011-05-06,7.42,26.47,2011
2011-05-07,1.65,26.06,2011
2011-05-08,1.6,26.28,2011
2011-05-09,10.93,25.54,2011
2011-05-10,10.91,25.73,2011
2011-05-11,4.29,25.14,2011
2011-05-12,0.0,25.32,2011
2011-05-13,0.13,25.6,2011
2011-05-14,4.59,25.35,2011
2011-05-15,1.59,25.43,2011
2011-05-16,9.37,25.32,2011
2011-05-17,14.78,26.09,2011
2011-05-18,8.07,26.26,2011
2011-05-19,8.08,25.91,2011
2011-05-20,1.04,25.67,2011
2011-05-21,0.01,25.04,2011
2011-05-22,0.4,25.34,2011
2011-05-23,1.86,26.06,2011
2011-05-24,5.75,25.99,2011
2011-05-25,1.62,26.14,2011
2011-05-26,0.03,26.02,2011
2011-05-27,0.02,25.99,2011
2011-05-28,0.03,26.35,2011
2011-05-29,0.92,26.49,2011
2011-05-30,0.06,26.26,2011
2011-05-31,0.0,25.74,2011
2011-06-01,0.01,25.34,2011
2011-06-02,0.08,25.75,2011
2011-06-03,3.2,26.04,2011
2011-06-04,1.03,25.52,2011
2011-06-05,0.34,27.24,2011
2011-06-06,0.18,26.43,2011
2011-06-07,0.69,25.8,2011
2011-06-08,0.04,26.13,2011
2011-06-09,0.19,26.56,2011
2011-06-10,0.01,26.56,2011
2011-06-11,0.09,26.8,2011
2011-06-12,0.67,26.42,2011
2011-06-13,0.0,25.53,2011
2011-06-14,0.0,25.74,2011
2011-06-15,0.22,26.65,2011
2011-06-16,1.24,25.12,2011
2011-06-17,5.32,26.54,2011
2011-06-18,2.61,26.63,2011
2011-06-19,4.77,26.02,2011
2011-06-20,0.49,25.63,2011
2011-06-21,1.56,26.09,2011
2011-06-22,0.88,26.42,2011
2011-06-23,0.47,26.77,2011
2011-06-24,0.07,25.85,2011
2011-06-25,0.07,26.53,2011
2011-06-26,0.05,26.79,2011
2011-06-27,1.39,26.0,2011
2011-06-28,4.0,25.07,2011
2011-06-29,1.07,25.32,2011
2011-06-30,0.11,25.76,2011
2011-07-01,0.01,25.21,2011
2011-07-02,0.14,25.89,2011
2011-07-03,3.89,26.02,2011
2011-07-04,0.45,26.17,2011
2011-07-05,0.57,26.34,2011
2011-07-06,0.12,26.71,2011
2011-07-07,1.21,26.52,2011
2011-07-08,1.43,26.59,2011
2011-07-09,0.28,26.38,2011
2011-07-10,0.2,25.89,2011
2011-07-11,0.47,25.95,2011
2011-07-12,1.42,25.67,2011
2011-07-13,0.06,25.3,2011
2011-07-14,0.0,25.25,2011
2011-07-15,4.52,25.28,2011
2011-07-16,5.14,26.06,2011
2011-07-17,1.8,26.31,2011
2011-07-18,1.69,25.95,2011
2011-07-19,5.21,26.04,2011
2011-07-20,0.2,25.47,2011
2011-07-21,0.11,25.71,2011
2011-07-22,0.64,26.55,2011
2011-07-23,0.08,25.89,2011
2011-07-24,0.07,25.23,2011
2011-07-25,0.06,25.69,2011
2011-07-26,0.0,25.73,2011
2011-07-27,1.44,25.05,2011
2011-07-28,0.53,25.44,2011
2011-07-29,0.6,25.54,2011
2011-07-30,0.21,25.65,2011
2011-07-31,3.34,26.43,2011
2011-08-01,0.28,26.63,2011
2011-08-02,0.0,26.31,2011
2011-08-03,0.02,26.62,2011
2011-08-04,0.0,27.4,2011
2011-08-05,0.0,26.91,2011
2011-08-06,0.0,26.5,2011
2011-08-07,0.0,26.23,2011
2011-08-08,0.02,26.31,2011
2011-08-09,0.05,26.48,2011
2011-08-10,0.0,27.51,2011
2011-08-11,0.01,27.4,2011
2011-08-12,0.02,27.06,2011
2011-08-13,0.13,26.87,2011
2011-08-14,0.47,26.57,2011
2011-08-15,0.01,27.12,2011
